name,brand,model,price,url,display_type,screen_size,display_resolution,pixel_density,refresh_rate,screen_protection,display_brightness,screen_to_body_ratio,aspect_ratio,hdr_10_/_hdr_+_support,chipset,cpu,gpu,ram,ram_type,internal_storage,storage_type,virtual_ram,camera_setup,primary_camera_resolution,autofocus,flash,settings,zoom,shooting_modes,camera_features,primary_camera_image_resolution,primary_camera_video_recording,video_fps,selfie_camera_resolution,selfie_camera_video_recording,primary_camera_ois,primary_camera_aperture,selfie_camera_aperture,battery_type,capacity,quick_charging,wireless_charging,reverse_charging,build,weight,thickness,colors,waterproof,ip_rating,ruggedness,network,speed,sim_slot,volte,bluetooth,wlan,gps,nfc,usb_type-c,usb_otg,fingerprint_sensor,finger_sensor_type,finger_sensor_position,face_unlock,light_sensor,sensor,infrared,fm_radio,operating_system,os_version,user_interface,release_date,status,made_by
Samsung Galaxy S23 Ultra (1TB),Samsung,Galaxy S23 Ultra (1TB),"155,000",https://www.mobiledokan.com/mobile/samsung-galaxy-s23-ultra-1tb,Dynamic AMOLED 2X,6.8 inches (17.27 cm),1440x3088 px (QHD+),500 ppi,120 Hz,"Corning Gorilla Glass, Glass Victus 2",,89.99%,19.3:9,HDR 10+,Qualcomm SM8550-AC Snapdragon 8 Gen 2,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,12 GB,LPDDR5X,1 TB,UFS 4.0,,Quad,"200 MP, f/1.7, Wide Angle, Primary Camera, 12 MP, f/2.2, Ultra-Wide Angle Camera, 10 MP, f/2.4, Telephoto Camera, 10 MP, f/4.9 Camera","Phase Detection autofocus, Laser autofocus",LED Flash,"Exposure compensation, ISO control",10x optical zoom,"Continuous Shooting, High Dynamic Range mode (HDR), SuperMoon","Auto Flash, Face detection, Touch to focus, Slo-motion, Ultra Steady Video, Video HDR, Bokeh portrait video, Video Pro Mode, Stereo recording",,"7680x4320, 3840x2160, 1920x1080","30 fps, 60 fps, 240 fps","12 MP, f/2.2, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.7,f/2.2,Li-Ion (Lithium Ion ),5000 mAh,"Fast, 45W: 65 % in 30 minutes",15W wireless (Qi/PMA),4.5W reverse wireless,Back: Gorilla Glass Victus 2,233 grams,8.9 mm,"Green, Red, Phantom Black, Cream, Graphite, Sky Blue, Lime, Light Blue",Water resistant (up to 30 minutes in a depth of 1.5 meter),IP68,Dust Proof,"2G, 3G, 4G, 5G","HSPA, LTE-A (up to 7CA), 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 3.2,Yes,Yes,Ultrasonic,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v13,One UI 6.1.1,17-Jan-23,Available,Korea
Oppo A78,Oppo,A78,"27,990",https://www.mobiledokan.com/mobile/oppo-a78,AMOLED,6.43 inches (16.33 cm),1080x2400 px (FHD+),409 ppi,90 Hz,Corning Gorilla Glass v5,,85.18%,20:09,,Qualcomm Snapdragon 680,"Octa core (2.4 GHz, Quad core, Kryo 265 + 1.9 GHz, Quad core, Kryo 265)",Adreno 610,8 GB,LPDDR4X,256 GB,UFS 2.2,,Single,"50 MP f/1.8, Wide Angle (77° field-of-view), Primary Camera, 2 MP f/2.4, Depth Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Dual Video Recording, Extra HD",,"1920x1080, 1280x720",30 fps,"8 MP f/2.0, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.8,f/2.0,Li-Poly (Lithium Polymer),5000 mAh,"Super VOOC, 67W: 43 % in 15 minutes",,,,180 grams,7.9 mm,"Mist Black, Aqua Green",Splash proof,IP54,Dust proof,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Gyroscope",,,,Android,v13,ColorOS,7-Jan-23,Available,China
Xiaomi Redmi 12C (6GB+128GB),Xiaomi,Redmi 12C (128GB),"13,999",https://www.mobiledokan.com/mobile/xiaomi-redmi-12c-6gb-128gb,IPS LCD,6.71 inches (17.04 cm),720x1650 px (HD+),268 ppi,60 Hz,Gorilla Glass,,83.08%,20.6:9,,MediaTek Helio G85,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",Mali-G52 MC2,6 GB,LPDDR4X,128 GB,eMMC 5.1,,Single,"50 MP f/1.8, Wide Angle, Primary Camera
0.08 MP, Depth Camera",Yes,Screen flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Burst mode",Wide,,"1920x1080, 1280x720",30 fps,"5 MP, f/2.2, Wide, Primary Camera","1920x1080, 1280x720",,f/1.8,f/2.2,Li-Poly (Lithium Polymer),5000 mAh,10W wired,,,Back: Plastic,192 grams,8.7 mm,"Matte Black, Royal Blue, Mint Green, Lavender Purple",Splash proof,IP52,Dust proof,"2G, 3G, 4G","HSPA, LTE","Dual SIM (Nano-SIM, dual stand-by)",Yes,v5.0,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes with A-GPS, Glonass",Yes,,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer",,,Yes,Android,v12,HyperOS,1-Jan-23,Available,China
Xiaomi Redmi K60,Xiaomi,Redmi K60,"58,000",https://www.mobiledokan.com/mobile/xiaomi-redmi-k60,OLED,6.67 inches (16.94 cm),1440x3200 px (QHD+),526 ppi,120 Hz,Gorilla Glass,,87.56%,20:09,HDR 10+,Qualcomm Snapdragon 8 Plus Gen 1,"Octa core (3 GHz, Single core, Cortex X2 + 2.5 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",Adreno 730,8 GB,LPDDR5,256 GB,UFS 3.1,,Single,"64 MP f/1.8, Wide Angle, Primary Camer, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Yes,Screen flash,Exposure compensation,Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","wide, HDR",,"7680x4320, 3840x2160, 1920x1080",30 fps,"16 MP, f/2.5, (wide), 1/3.06"", 1.0µm","1920x1080, 1280x720",,f/1.8,f/2.5,Li-Poly (Lithium Polymer),5500 mAh,"Flash, 67W",Yes,,,204 grams,8.5 mm,"Black, Blue, Green, White",,,,"2G, 3G, 4G, 5G","HSPA, LTE-A (CA), 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v13,MIUI,1-Jan-23,Available,China
Vivo S18 Pro,Vivo,S18 Pro,"55,000",https://www.mobiledokan.com/mobile/vivo-s18-pro,AMOLED,6.78 inches (17.22 cm),1260x2800 px (FHD+),453 ppi,120 Hz,Gorilla Glass,,93%,20:09,,MediaTek Dimensity 9200 Plus,"Octa core (3.35 GHz, Single core, Cortex X3 + 3 GHz, Tri core, Cortex A715 + 2 GHz, Quad core, Cortex A510)",Immortalis-G715 MC11,12GB,LPDDR5X,256 GB,UFS 3.1,,Single,"50 MP f/1.9, Wide Angle, Primary Camera, 50 MP f/2.0, Ultra-Wide Angle Camera, 12 MP f/2.0, Telephoto Camera",Yes,Dual LED,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), SuperMoon","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"50 MP f/2.0, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.88,f/2.0,Li-Poly (Lithium Polymer),5000mAh,"Flash, 80W",,,,187.8 grams,7.45 mm,"Black, Flowers Are Blooming , Clear",Splash proof,IP54,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope","IMX920, Exmor-RS CMOS Sensor",,No,Android,v14,,13-Jan-23,Available,China
Vivo iQOO 11 Pro,Vivo,iQOO 11 Pro,"90,000",https://www.mobiledokan.com/mobile/vivo-iqoo-11-pro,AMOLED,6.78 inches (17.22 cm),1440x3200 px (QHD+),518 ppi,144 Hz,Gorilla Glass,,89.40%,20:09,HDR 10+,Qualcomm SM8550-AB Snapdragon 8 Gen 2,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,16 GB,LPDDR5X,512 GB,UFS 4.0,,Single,"50 MP f/1.8, Wide Angle, Primary Camera, 50 MP f/2.5, Ultra-Wide Angle Camera, 13 MP f/2.3",Yes,Dual LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, 
Face detection, 
Touch to focus",,"7680x4320, 3840x2160, 1920x1080",30 fps,"16 MP f/2.5, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.5,Li-Poly (Lithium Polymer),4700 mAh,"200W wired, PD3.0, 100% in 10 min (advertised)",50W wireless,10W reverse wireless,,210.5 grams,8.8 mm,"Black, Green, White (BMW M branding)",,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Ultrasonic,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,Yes,Android,v13,Funtouch 13,21-Dec-22,Available,China
ZTE nubia Red Magic 8 Pro (512GB),ZTE,nubia Red Magic 8 Pro (512GB),"99,000",https://www.mobiledokan.com/mobile/zte-nubia-red-magic-8-pro-512gb,AMOLED,6.8 inches (17.27 cm),1116x2480 px (FHD+),400 ppi,120 Hz,Corning Gorilla Glass 5,,89.10%,20:09,,Qualcomm Snapdragon 8 Gen 2,"Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",Adreno 740,16 GB,LPDDR5X,512 GB,UFS 4.0,,Single,"50 MP f/1.9, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)",Under display,,"7680x4320, 3840x2160, 1920x1080",30 fps,"16 MP f/2.0, Wide Angle, Primary Camera",1920x1080,,f/1.9,f/2.0,Li-Poly (Lithium Polymer),6000 mAh,"80W wired, PD3.0, 100% in 35 min (advertised)",,,Back: Mineral Glass,228 grams,8.9 mm,"Black, Transparent",,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 3.2,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v13,Redmagic OS 6,28-Dec-22,Available,China
Symphony Theater 20,,,"1,999",https://www.mobiledokan.com/mobile/symphony-theater-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy M04,,,"12,500",https://www.mobiledokan.com/mobile/samsung-galaxy-m04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walton Olvio i201,Walton,Olvio i201,"1,280",https://www.mobiledokan.com/mobile/walton-olvio-i201,LCD,1.77 inches (4.cm),128x160 px,116 ppi,,,,,4:03,,,,,,,,,,Single,"0.3 MP, Primary Camera",,,,,,,,,,,,,,,Li-Ion (Lithium Ion),1700 mAh,,,,,,13.6 mm,"Green, Blue, Cyan, Cyan Gray, White",,,,2G,,"Dual SIM, GSM+GSM",,v2.0,,,,,,,,,,,,,Yes,FeaturePhone,,,1-Jan-23,Available,Bangladesh
Xiaomi Redmi K60 Pro (512GB),Xiaomi,Redmi K60 Pro (512GB),"75,000",https://www.mobiledokan.com/mobile/xiaomi-redmi-k60-pro-512gb,OLED,6.67 inches (16.94 cm),1440x3200 px (QHD+),526 ppi,120 Hz,Gorilla Glass,,87.56%,20:09,HDR 10+,Qualcomm Snapdragon 8 Gen 2,"Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",Adreno 740,12 GB,LPDDR5X,512 GB,UFS 3.1,,Single,"54 MP f/1.8, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Yes,Screen flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Digital Zoom, Auto Flash, Face detection, Touch to focus",,"7680x4320, 3840x2160, 1920x1080",30 fps,"16 MP, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.8,,Li-Poly (Lithium Polymer),5000 mAh,120W wired,,,,205 grams,8.5 mm,"Black, White, Mint, Champion Black",,,,"2G, 3G, 4G, 5G","HSPA, LTE (CA), 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope","IMX800, Exmor-RS CMOS Sensor",Yes,,Android,v13,MIUI,1-Jan-23,Available,China
ZTE Nubia Z50,ZTE,Nubia Z50,"65,000",https://www.mobiledokan.com/mobile/zte-nubia-z50,AMOLED,6.67 inches (16.94 cm),1080x2400 px (FHD+),395 ppi,144 Hz,Gorilla Glass,,90.45%,20:09,HDR 10+,Qualcomm Snapdragon 8 Gen 2,"Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",Adreno 740,12 GB,LPDDR5X,256 GB,UFS 3.1,,Single,"64 MP f/1.6, Primary Camera, 50 MP f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,7680x4320,30 fps,"16 MP f/2.45, Wide Angle, Primary Camera",1920x1080,,f/1.6,f/2.45,Li-Poly (Lithium Polymer),5000 mAh,"Fast, 80W",,,,197 grams,8.5 mm,"Black, Silver, Mint",,,,"2G, 3G, 4G, 5G","HSPA, LTE (CA), 5G","Dual SIM (Nano-SIM, dual stand-by)",Yes,v5.3,Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz,"Yes with A-GPS, Glonass","Yes, eSE",USB Type-C 3.1,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope","IMX787, Exmor-RS CMOS Sensor",,,Android,v13,,26-Dec-22,Available,China
Symphony D89,,,"1,370",https://www.mobiledokan.com/mobile/symphony-d89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola Moto X40,Motorola,Moto X40 (12GB/256GB),"80,000",https://www.mobiledokan.com/mobile/motorola-moto-x40,OLED,6.67 inches (16.94 cm),1080x2400 px (FHD+),395 ppi,165 Hz,"Corning Gorilla Glass, Glass Victus",,90.04%,20:09,HDR 10+,Qualcomm Snapdragon 8 Gen 2,"Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",Adreno 740,12 GB,LPDDR5,256 GB,UFS 3.1,,Single,"50 MP f/1.9, Wide Angle, Primary Camera, 50 MP f/2.2, Ultra-Wide Angle Camera, 12 MP f/1.6, Telephoto Camera",Phase Detection autofocus,Dual LED Flash,"Exposure compensation, ISO control",Digital Zoom,Continuous Shooting High Dynamic Range mode (HDR),"Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"60 MP f/2.2, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.9,f/2.2,Li-Poly (Lithium Polymer),4600mAh,"Turbo Power, 125W: 50 % in 7 minutes",15W wireless,5W reverse wired,Back: Gorilla Glass,199 grams,8.6 mm,"Smoky Black, Tourmaline Blue",Water resistant (up to 30 minutes in a depth of 1.5 meter),IP68,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE (CA), 5G","Dual SIM, GSM+GSM",Yes,v5.3,Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz,"Yes with A-GPS, Glonass",Yes,Yes,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v13,,22-Dec-22,Available,US
Vivo S16,Vivo,S16,"41,000",https://www.mobiledokan.com/mobile/vivo-s16,AMOLED,6.78 inches (17.22 cm),1080x2400 px (FHD+),388 ppi,120 Hz,Gorilla Glass,,90.40%,20:09,HDR 10+,Qualcomm SM8250-AC Snapdragon 870 5G,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,8 GB,LPDDR5,256 GB,,,Triple,"64 MP, f/1.9, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera, 2 MP, f/2.4, Macro Camera",Yes,Ring-LED flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"50 MP f/2.5, Wide Angle, Primary Camera",1920x1080,,f/1.9,f/2.5,Li-Poly (Lithium Polymer),4600 mAh,"66W wired, 50% in 19 min (advertised)",,,,182 grams,7.4 mm,"Black, Mint, Gold",,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.2,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v13,OriginOS 3,Exp. 30 December 2023,Upcoming,China
Benco E20,Benco,E20,"1,170",https://www.mobiledokan.com/mobile/benco-e20,QVGA,2.4 inches (6.1 cm),240x320 px,,,,,,,,,,,,,,,,Single,"0.3 MP, Primary Camera",,,,Digital Zoom,,,,,,,,,,,Li-Ion (Lithium Ion),1000 mAh,,,,Plastic Frame,,,"Black, Green",,,,2G,,"Dual SIM, GSM+GSM",,v2.0,,,,,,,,,,,,,Yes,FeaturePhone,,,22-Dec-22,Available,China
ZTE nubia Red Magic 8 Pro,ZTE,nubia Red Magic 8 Pro,"89,500",https://www.mobiledokan.com/mobile/zte-nubia-red-magic-8-pro,AMOLED,6.8 inches (17.27 cm),1116x2480 px (FHD+),400 ppi,120 Hz,Corning Gorilla Glass 5,,89.10%,20:09,,Qualcomm Snapdragon 8 Gen 2,"Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",Adreno 740,12 GB,LPDDR5X,256 GB,UFS 4.0,,Single,"50 MP f/1.9, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)",Under display,,"7680x4320, 3840x2160, 1920x1080",30 fps,"16 MP f/2.0, Wide Angle, Primary Camera",1920x1080,,f/1.9,f/2.0,Li-Poly (Lithium Polymer),6000 mAh,"80W wired, PD3.0, 100% in 35 min (advertised)",,,Back: Mineral Glass,228 grams,8.9 mm,"Black, Transparent",,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 3.2,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v13,Redmagic OS 6,28-Dec-22,Available,China
Oppo Find N2,,,"193,000",https://www.mobiledokan.com/mobile/oppo-find-n2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximus M84,Maximus,M84,975,https://www.mobiledokan.com/mobile/maximus-m84,QVGA,1.8 inches,128x160  px,,,,,,,,,1 MHz Processor,,4 MB,,4 MB,,,Single,VGA Camera,,LED Flash,,,,Flashlight,,,,,,,,,Li-Ion (Lithium Ion),2500 mAh,,,,"Back Plastic, Plastic Frame",,,"Black, Tiger Black, Royal Red",,,,2G,,"Single SIM, GSM",,v2.0,,,,,,,,,,,,,Yes,,,,22-Dec-22,Available,India
Oppo Find N2 Flip,Oppo,Find N2 Flip,"82,999",https://www.mobiledokan.com/mobile/oppo-find-n2-flip,AMOLED,6.8 inches (17.27 cm),1080x2520 px (FHD),403 ppi,120 Hz,"Corning Gorilla Glass v5, Schott Xensation Glass",,86.62%,21:09,HDR 10+,MediaTek Dimensity 9000 Plus MT6983,"Octa core (3.2 GHz, Single core, Cortex X2 + 3 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",Mali-G710 MC10,8GB,LPDDR5,256GB,UFS 3.1,,Single,"50 MP f/1.8, Wide Angle (86° field-of-view), Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera","Contrast Detection autofocus, Phase Detection autofocus",LED Flash,"Exposure compensation, ISO control",20 x Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"32 MP f/2.4, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.8,f/2.4,Li-Poly (Lithium Polymer),4300 mAh,"Super VOOC, 44W: 50 % in 23 minutes",,,,191 grams,7.4 mm,"Black, Gold, Purple",Splash proof,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",Exmor RS,,,Android,v13,,23-Dec-22,Available,China
Walton Primo R10,Walton,Primo R10,"12,770",https://www.mobiledokan.com/mobile/walton-primo-r10,IPS LCD,6.52 inches (16.56 cm),720x1600 px,269 ppi,,Corning Gorilla Glass,,88.00%,20:09,,Unisoc Tiger T610,1.8GHz Octa-Core,Mali- G52,4 GB,LPDDR4X,64 GB,eMMC 5.1,,Single,"13 MP, f/2.2, Wide Angle, PDAF, 2 MP, 1/5”, Depth Camera, 2 MP, 1/5”, Macro Camera",Yes,LED Flash,Exposure compensation,Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection",,1280x720,30 fps,"8 MP, f/2.0, Wide Angle, AF",1280x720,,f/2.2,f/2.0,Li-Poly (Lithium Polymer),4850 mAh,,,,Back: Plastic,196 grams,9.3 mm,"Black, Light Blue",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 4 (802.11 b/g/n),"Yes, with A-GPS",,USB Type-C 2.0,Yes,Yes,,Side-Mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v12,,15-Dec-22,Available,Bangladesh
ZTE nubia Red Magic 8 Pro Plus,ZTE,Nubia Red Magic 8 Pro Plus,"120,000",https://www.mobiledokan.com/mobile/zte-nubia-red-magic-8-pro-plus,AMOLED,6.8 inches (17.27 cm),1116x2480 px (FHD+),400 ppi,120 Hz,Gorilla Glass,,89.27%,20:09,,Qualcomm Snapdragon 8 Gen 2,"Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",Adreno 740,16 GB,LPDDR5X,512 GB,UFS 4.0,,Single,"50 MP f/1.8, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Phase Detection autofocus,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)",Under display,,"7680x4320 ,3840x2160, 1920x1080",30 fps,"16 MP f/2.0, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.0,Li-Poly (Lithium Polymer),5000 mAh,"Fast, 165W: 100 % in 14 minutes",,,Back: Mineral Glass,230 grams,8.9 mm,Black,,,,"2G, 3G, 4G, 5G","HSPA 42.2/5.76 Mbps, LTE-A, 5G 7.5 Gbps DL",Dual Nano SIM,Yes,v5.3,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope","S5KGN5, ISO-CELL",,,Android,v13,RedMagic,28-Dec-22,Available,China
Xiaomi Redmi K60E,Xiaomi,Redmi K60E,"34,000",https://www.mobiledokan.com/mobile/xiaomi-redmi-k60e,OLED,6.67 inches (16.94 cm),1440x3200 px (QHD+),526 ppi,120 Hz,"Corning Gorilla Glass, Glass Victus",,86.54%,20:09,HDR 10+,MediaTek Dimensity 8200 MT6896Z,"Octa core (3.1 GHz, Single core, Cortex A78 + 3 GHz, Tri core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",Mali-G610 MC6,12GB,LPDDR5,256GB,UFS 3.1,,Single,"48 MP, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Yes,Screen flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)",HDR,,"3840x2160, 1920x1080",30 fps,"20 MP, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/2.2,,Li-Poly (Lithium Polymer),5500 mAh,"Fast, 67W",,,,202 grams,8.4 mm,"Black, Green, White",,,,"2G, 3G, 4G, 5G","HSPA, LTE (CA), 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",Exmor RS,Yes,,Android,v12,,27-Dec-22,Available,China
