Item ID,Title,Price (Raw),Original Price,Discount,Rating,Reviews,Seller,Location,Brand,Product URL,Image URL
281578096,Foldable T1 Phone Stand Holder for Smartphone - Mobile Stand,95,250.0,62%,5.0,9.0,SMART BAZAR BD,Dhaka,No Brand,https://www.daraz.com.bd/products/foldable-t1-phone-stand-holder-for-smartphone-mobile-stand-i281578096.html,https://static-01.daraz.com.bd/p/415b5a6ddb3ffa018d8ec63c24220030.jpg
267928027,Phone Charging Holder Charger Rack Shel fPractical Home Wall Mount Mobile Multifunction Bracket Adhesive Universal Stand-1Pcs,75,150.0,50%,4.8,5.0,SK BD,Dhaka,No Brand,https://www.daraz.com.bd/products/stand-1pcs-i267928027.html,https://static-01.daraz.com.bd/p/0a95c2c84b08e5f26456f4f3e8eb8eb5.jpg
328321747,Bluetooth Remote Shutter Portable Selfie Clicker For Smartphone,140,250.0,44%,5.0,4.0,JR Tradings,Dhaka,No Brand,https://www.daraz.com.bd/products/-i328321747.html,https://static-01.daraz.com.bd/p/08495d9143323d0698766cd36731fd60.png
239249894,Wall Mounted Storage Box Remote Control Storage Organizer Case For Air Conditioner TV Mobile Phone Stand,89,170.0,48%,4.166666667,6.0,SMART BAZAR BD,Dhaka,No Brand,https://www.daraz.com.bd/products/-i239249894.html,https://static-01.daraz.com.bd/p/d05deea7e965228d7463d24d2811a4ca.jpg
276699200,6 Feet Adjustable Light Stand Tripod Stand for Mobile Aluminum Alloy Material with MOBILE HOLDER FREE,399,850.0,53%,4.419512195,205.0,Price Bangladesh,Dhaka,No Brand,https://www.daraz.com.bd/products/6-feet-adjustable-light-stand-tripod-stand-for-mobile-aluminum-alloy-material-with-mobile-holder-free-i276699200.html,https://static-01.daraz.com.bd/p/1bb8b59db390b5cb0251b104b8e149d9.jpg
334531737,Bluetooth Remote Shutter Portable Selfie Clicker For Smartphone,145,350.0,59%,4.450980392,51.0,Moja Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/-i334531737.html,https://static-01.daraz.com.bd/p/2747cd52ab15a986dc5c3d1fc909170b.png
323753705,Best keyboard for writing Bangla on computer and mobile,339,450.0,25%,3.823529412,34.0,KAYES STORE,Rajshahi,No Brand,https://www.daraz.com.bd/products/-i323753705.html,https://bd-live-21.slatic.net/kf/S6036825c1a0a40bdb2b5429708bbe8dfF.jpg
364392397,Universal Flexible Long Arms Lazy Bed Desktop Mobile Phone Holder Stand - Black,119,299.0,60%,3.5,6.0,Mahad Gadget,Dhaka,No Brand,https://www.daraz.com.bd/products/-i364392397.html,https://static-01.daraz.com.bd/p/d328930a8b5ab98859370a4297372336.jpg
325573498,A.tech Mini USB Wired  dextop leptop Computer androyet mobile   Keyboard blck 1 pice,359,600.0,40%,4.6,10.0,Anondho Mela,Rajshahi,No Brand,https://www.daraz.com.bd/products/a-tech-usb-dextop-1-i325573498.html,https://static-01.daraz.com.bd/p/dc884817d0c32e49886d6f652c190d60.jpg
334660099,Fully Adjustable (BY-556) Foldable Aluminum Alloy Desktop Phone Holder Adjustable Angle Height 360 Degree Rotating Cradle Dock Mobile Stand Compatible With All Mobile/Tablet Devices Under 12 Inches,250,555.0,55%,4.475,40.0,Multi Square,Dhaka,No Brand,https://www.daraz.com.bd/products/by-556-360-12-i334660099.html,https://static-01.daraz.com.bd/p/fd9ad9c54ff1d3074873c8cd3d4d7c04.png
185135470,Universal Flexible Mobile Phone Holder Stand,125,400.0,69%,3.910447761,67.0,Nur Corner,Dhaka,No Brand,https://www.daraz.com.bd/products/-i185135470.html,https://static-01.daraz.com.bd/p/37f8ac9953e7cf88dba5ebd0bff18351.jpg
226557683,Special Telephone Number Anti-Lost Phone Number Key Ring Keychain for Car and Motorbike,84,200.0,58%,3.466666667,15.0,Smart Shopping BD,Dhaka,No Brand,https://www.daraz.com.bd/products/special-telephone-number-anti-lost-phone-number-key-ring-keychain-for-car-and-motorbike-i226557683.html,https://static-01.daraz.com.bd/p/c1c350befee237879866d0297f2dcbf8.jpg
327568468,"Multi-function Wall Mounted Organizer Holder, Storage Box, Remote Control, Mobile Phone Plug, Home Charging Shelf 1 pcs",47,150.0,69%,4.623188406,69.0,Chandpur Best Buy,Dhaka,No Brand,https://www.daraz.com.bd/products/1-i327568468.html,https://static-01.daraz.com.bd/p/966b26a124431f823abfc7ec785d5214.jpg
305047166,Wall Phone Holder For Phone Mounted Storage Box Remote Control Storage,85,155.0,45%,5.0,6.0,Power point,Dhaka,No Brand,https://www.daraz.com.bd/products/wall-phone-holder-for-phone-mounted-storage-box-remote-control-storage-i305047166.html,https://static-01.daraz.com.bd/p/9058eb309f9433275720577c8437e993.jpg
296858247,Mobile Battery for Nokia BL-4C,108,250.0,57%,4.0,1.0,UTSAB MART,Dhaka,No Brand,https://www.daraz.com.bd/products/nokia-bl-4c-i296858247.html,https://static-01.daraz.com.bd/p/73434344e460d7bb48dd49fda09f41ae.jpg
210921281,Wall Phone Holder For Phone Mounted Storage Box Remote Control Storage Organizer Case For Air Conditioner TV Mobile Stand Rack,59,190.0,69%,4.513108614,801.0,Family ShopBD,Dhaka,No Brand,https://www.daraz.com.bd/products/-i210921281.html,https://static-01.daraz.com.bd/p/0e7c59c7ee6cffd6534c5141a821200b.jpg
292544683,RJ45 EZ Pass Through Connector for Cat 5 Cat 6 Cat 7 Cable Network Unshielded RJ45 Plug Ethernet Gold Plated Network Connector Perforated Crystal Head White Cat5 Cat6 Passthrough 10 Pcs/25 Pcs/50 Pcs/75 Pcs/100 Pcs/200 Pcs/300 Pcs/400 Pcs/500 Pcs/1000 Pcs,114,123.0,7%,4.568965517,58.0,Carbon Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/rj45-ez-5-6-7-rj45-cat5-cat6-10-25-50-75-100-pcs200-pcs300-pcs400-pcs500-pcs1000-pcs-i292544683.html,https://static-01.daraz.com.bd/p/9878bd1d7998156b58fc20fe496646a9.jpg
330438351,Universal Aluminum Alloy 360° Rotated Adjustable Rear-View NON USB Mirror Type Bike Motorcycle Honda Scoter Cell Phone Mobile Smart Phone Holder or Stand,290,420.0,31%,5.0,1.0,Tokai Collection,Dhaka,No Brand,https://www.daraz.com.bd/products/360-usb-i330438351.html,https://static-01.daraz.com.bd/p/dc54f8a20010132559ca7a9cd850e572.png
276773051,15W Universal Qi Wireless Charging Pad Charger Pad Mat Dock Receiver,310,690.0,55%,4.156862745,51.0,ALOY SHOP BD,Dhaka,No Brand,https://www.daraz.com.bd/products/15w-universal-qi-wireless-charging-pad-charger-pad-mat-dock-receiver-i276773051.html,https://static-01.daraz.com.bd/p/9645cb9f19e9106f3da083b799d3b0ba.jpg
220101854,12 Inch Selfie Ring Light With Tripod Stand & Cell Phone Holder For Live Stream / Makeup - Ring Light,890,1800.0,51%,4.196428571,112.0,BD BEST QUALITY,Dhaka,No Brand,https://www.daraz.com.bd/products/12-inch-selfie-ring-light-with-tripod-stand-cell-phone-holder-for-live-stream-makeup-ring-light-i220101854.html,https://static-01.daraz.com.bd/p/e8758819c764ada17ba2c190f6f9bf5d.jpg
284946339,Vivo V23E 4G/5G/Y75 4G/S10E 5G Camera Protection Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,85,120.0,29%,5.0,4.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-v23e-tpu-i284946339.html,https://static-01.daraz.com.bd/p/d0333533f159739613da2187bd058c20.jpg
153752932,1 Pair (2 Pcs) PUBG Mobile Finger Sleeves - Copper Fiber - Sweatproof Gloves for PUBG Mobile Gaming - Finger Grip For Gaming - PUBG Finger Gloves - Finger Gloves For Mobile Gaming - PUBG Finger Cover PUBG Finger Grip - Finger Sleeves For Free Fire,35,50.0,30%,4.65,20.0,Get-Fast,Dhaka,No Brand,https://www.daraz.com.bd/products/1-2-pubg-pubg-pubg-pubg-pubg-free-fire-i153752932.html,https://static-01.daraz.com.bd/p/46f8ae2ab27c1f1f475128bf1de6dbf2.jpg
347962250,Mini Thermal Printer Photo Note Sticker Printing Bluetooth Wiressless Printer for IOS Androd Phone No Need Ink in 57mm,1499,1990.0,25%,4.9,10.0,Somiron fashion.,Dhaka,No Brand,https://www.daraz.com.bd/products/ios-57mm-i347962250.html,https://static-01.daraz.com.bd/p/5c6a7d38605d3de0b9adfe9ff1920dc8.jpg
300156993,Vivo S1 Pro Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,79,150.0,47%,5.0,2.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-pro-tpu-i300156993.html,https://static-01.daraz.com.bd/p/60dc1b4d42f611f0d20a3d23781467b4.jpg
324262370,For Nokia 150 2017 Front & Back Side Mobile Casing / Housing with Keypad,79,150.0,47%,4.470588235,17.0,m.b telicom,Chattogram,No Brand,https://www.daraz.com.bd/products/nokia-150-2017-i324262370.html,https://static-01.daraz.com.bd/p/02be89dc37ea5445ece587550f820fa6.jpg
316735125,P47 Stereo Head Mounted Bluetooth Headphones Multifunctional Headset Wireless Phone Speakerphone -P47,345,1250.0,72%,4.177358491,265.0,Trendio,Dhaka,No Brand,https://www.daraz.com.bd/products/p47-stereo-head-mounted-bluetooth-headphones-multifunctional-headset-wireless-phone-speakerphone-p47-i316735125.html,https://static-01.daraz.com.bd/p/6849fec6b7f69109a9877b0cbbc885d6.jpg
316831688,Tecno Spark 10 Pro Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,84,149.0,44%,4.203125,64.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/tecno-spark-10-pro-premium-silicone-case-crystal-clear-soft-tpu-ultra-thin-transparent-flexible-protective-mobile-phone-back-cover-i316831688.html,https://static-01.daraz.com.bd/p/9158cda38f9a0923baca560b3bd7be12.jpg
203343985,Exclusive Adjustable Foldable Desktop Phone Holder - Mobile Stand,120,250.0,52%,4.357142857,14.0,Multi Square,Dhaka,No Brand,https://www.daraz.com.bd/products/-i203343985.html,https://static-01.daraz.com.bd/p/b35f15278f9acb157ca825e3cdcbc707.jpg
268511029,"Multi-functional Wall mount phone charging holder stand, Storage Box, Remote Control holder, Mobile Phone Plug, Home Charging Shelf",59,150.0,61%,4.035714286,252.0,Genuine Gadget In Budget,Dhaka,No Brand,https://www.daraz.com.bd/products/-i268511029.html,https://static-01.daraz.com.bd/p/13cf6bbf38e18bd76727a46d65f03e9c.jpg
313727656,360 Degree Rotate L7 Multifactional Mobile Phone Holder Desktop Stand Adjustable height for Facetime Live Streaming Shoot Video Youtube Round Base Smartphone - Phone Stand,150,360.0,58%,4.139410188,373.0,Gadget Company,Dhaka,,https://www.daraz.com.bd/products/youtube-360-l7-i313727656.html,https://static-01.daraz.com.bd/p/020be13ce148b25ab3aabb64a5a24ac9.jpg
362682474,Super Quality Fast Charging Type-B Female To Lighting Male Converter Connector Compatible For iPhone Random Color,45,100.0,55%,5.0,4.0,All Accessories Buy,Dhaka,No Brand,https://www.daraz.com.bd/products/b-iphone-i362682474.html,https://static-01.daraz.com.bd/p/8c38a7913f70560d918fbac653e40c1e.jpg
325902833,Mobile Phone Holder Stand Foldable Desktop Lazy Bedside Bracket Support,99,380.0,74%,4.177993528,309.0,Prantik Collection,Dhaka,No Brand,https://www.daraz.com.bd/products/mobile-phone-holder-stand-foldable-desktop-lazy-bedside-bracket-support-i325902833.html,https://static-01.daraz.com.bd/p/03036a2e0540ceb9cb9ed3126504b289.jpg
184894817,Oppo F19 Pro / Oppo A94 / Reno 5F Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,85,150.0,43%,5.0,6.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/oppo-f19-prooppo-a94reno-5f-tpu-i184894817.html,https://static-01.daraz.com.bd/p/197ddb2baa8e14c994808d05469e5291.jpg
253557530,REALME BUDS 2 Wired Earphone - Headphone - Headphone,50,120.0,58%,3.846153846,39.0,Luxury accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-2-i253557530.html,https://static-01.daraz.com.bd/p/a3d2d3ed8ee0375c1f3ca1b5af8d8b2f.jpg
340357692,Height Adjustable Mobile Phone Stand Holder for Live Stream-Docks & Stands-new canvas,149,180.0,17%,4.916666667,12.0,New Canvas,Dhaka,No Brand,https://www.daraz.com.bd/products/height-adjustable-mobile-phone-stand-holder-for-live-stream-docks-stands-new-canvas-i340357692.html,https://static-01.daraz.com.bd/p/2dda53a576756f8b9b475a28bd46e32b.jpg
342211863,New Multi-function Wall Mounted Organizer Holder for Mobile Phone All smart phone and Remot Holder,55,150.0,63%,4.928571429,14.0,KS Enterprise BD,Dhaka,No Brand,https://www.daraz.com.bd/products/-i342211863.html,https://static-01.daraz.com.bd/p/0756db63873a0fd55ff4694bf173f6ce.png
323358713,USB Charging Cable Bobbin Winder Data Line Earphone Cover,60,99.0,39%,4.203703704,216.0,Amar Shopping,Dhaka,No Brand,https://www.daraz.com.bd/products/usb-i323358713.html,https://static-01.daraz.com.bd/p/5fbcc424a14c9297b18e91cef9eeffc7.png
323887910,Samsung  Type C to Type C fast Charging USB Cable- Black & White,130,500.0,74%,4.526315789,38.0,71 Books Store,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-c-c-usb-i323887910.html,https://static-01.daraz.com.bd/p/29ef29ff953c28121c05aa94bd7f952b.jpg
208211776,New Water proof Mobile Bag For Rainy Day,65,198.0,67%,5.0,2.0,High Click BD,Dhaka,No Brand,https://www.daraz.com.bd/products/-i208211776.html,https://static-01.daraz.com.bd/p/2d49890a641da16980eb4764bbddd125.jpg
241292310,Clip Mobile Phone Holder Stand Flexible Clip Base Smartphone Holder Rotate for Live Streaming Shoot Video,130,190.0,32%,3.59375,32.0,Jahan Shop 7,Dhaka,No Brand,https://www.daraz.com.bd/products/-i241292310.html,https://static-01.daraz.com.bd/p/2e2c3355cfba3b8742208f4c44ce13bb.jpg
319050012,Xt-02 Flexible 2-in 1 Bluetooth Selfie Stick Tripped Remote Control Selfie Stand - Emphasizing Value,215,350.0,39%,3.916083916,143.0,Samir_Enterprise_BD,Dhaka,No Brand,https://www.daraz.com.bd/products/xt-02-flexible-2-in-1-bluetooth-selfie-stick-tripped-remote-control-selfie-stand-emphasizing-value-i319050012.html,https://static-01.daraz.com.bd/p/82ef742e367ec290a0472dcf4fa9ff84.jpg
270913936,K8 wireless microphone For Type B Mobile single Microphone,450,2000.0,78%,5.0,3.0,Tech Tools,Dhaka,No Brand,https://www.daraz.com.bd/products/b-k9-i270913936.html,https://static-01.daraz.com.bd/p/8361b8e1df6222aaa5d551fa62d8e4e9.jpg
324426470,4 gb mamory sd card with mobile fone c c camera diaselar camera user ( havy duty),210,350.0,40%,4.166666667,6.0,IT Village BD,Chattogram,No Brand,https://www.daraz.com.bd/products/4-gb-sd-i324426470.html,https://bd-live-21.slatic.net/kf/S7550e58f156149429f4b24b4928bf3a9X.jpg
298070032,T1 Universal Ergonomic Collapsible Adjustable Desktop Tablet Mobile Phone Holder,89,400.0,78%,,,All Accessories Buy,Dhaka,No Brand,https://www.daraz.com.bd/products/t1-i298070032.html,https://static-01.daraz.com.bd/p/b79783bdeed0c9ee0bbf1d77f77d20c5.jpg
314549132,"Foldable Phone Holder, Adjustable Smartphone Bracket for desktop, Folding Bracket Flat Mobile Stand",99,250.0,60%,3.6,5.0,Gadget Company,Dhaka,,https://www.daraz.com.bd/products/-i314549132.html,https://static-01.daraz.com.bd/p/24d481cf2a4a04c4a33824a50e482b17.jpg
323339404,"Foldable T2 Phone Stand Holder, Desktop Mobile Stand",150,250.0,40%,4.0,2.0,Rupa's Collection's,Dhaka,No Brand,https://www.daraz.com.bd/products/t2-i323339404.html,https://static-01.daraz.com.bd/p/f6d1af0bda70ce5646b48dd33840c551.jpg
323345094,T1 Universal Ergonomic Collapsible Adjustable Desktop Tablet Mobile Phone Holder,110,200.0,45%,,,Rupa's Collection's,Dhaka,No Brand,https://www.daraz.com.bd/products/t1-i323345094.html,https://static-01.daraz.com.bd/p/7589048ce8392c4652fba677f3e56249.jpg
290272843,For Xiaomi Redmi 7/Redmi Y3  Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,79,150.0,47%,5.0,1.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-7redmi-y3-tpu-i290272843.html,https://static-01.daraz.com.bd/p/7a59d3e8da196deff4ba0fdb9f9cd82e.jpg
335897865,T1 Universal Ergonomic Collapsible Adjustable Desktop Tablet Mobile Phone Holder - Phone Stand,100,260.0,62%,4.0,1.0,Prantik Creation,Dhaka,No Brand,https://www.daraz.com.bd/products/-i335897865.html,https://static-01.daraz.com.bd/p/90b3e4279d952b5b9b8cc299904f8d29.jpg
342939019,Pro 6 Wireless Bluetooth Headphones TWS Earphones Mini Heaset with Charging Case Earbuds for All Phone,339,695.0,51%,4.153846154,39.0,LC Enterprise,Khulna,No Brand,https://www.daraz.com.bd/products/6-tws-i342939019.html,https://static-01.daraz.com.bd/p/760740412d4ee795132a0062f25100fe.jpg
305601987,Android Wireless Charger Receiver Lightweight Charging Adapter Pad Coil Black,240,590.0,59%,3.43902439,41.0,Tokai Collection,Dhaka,No Brand,https://www.daraz.com.bd/products/android-wireless-charger-receiver-lightweight-charging-adapter-pad-coil-black-i305601987.html,https://static-01.daraz.com.bd/p/9a2384041df86db8abd213133be7fa94.jpg
238754670,Anti-lost keychain with Mobile Number for Bicycle Car Auto Motor Cycle Key Ring Gift,99,300.0,67%,4.518918919,185.0,Gadgets & Telecom Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/-i238754670.html,https://static-01.daraz.com.bd/p/1f7d7af84de2e188715adbd7abcabc25.jpg
225496777,"Excel E200, 14W, 2.3A Single Port USB Wall Charger, Quick Charging, Travel Adapter Fast Charging Micro USB Charging Cable for All Android Devices, tablets, and other devices",239,340.0,30%,4.343949045,157.0,m.b telicom,Chattogram,No Brand,https://www.daraz.com.bd/products/excel-e200-14w-23a-usb-usb-i225496777.html,https://static-01.daraz.com.bd/p/950b2b2a9477aecc47796a4e08cd4cde.jpg
316170528,Universal Waterproof Cover Pouch Bag Cases For Phone Coque Water proof Phone Case,99,150.0,34%,3.930232558,43.0,CelFin Gadget,Dhaka,No Brand,https://www.daraz.com.bd/products/-i316170528.html,https://static-01.daraz.com.bd/p/46ad0cb629f013e1e32c4d4745b326a6.jpg
267073477,Stand XT-02 Selfie Stick & Bluetooth Mobile Tripod,199,455.0,56%,5.0,4.0,High Click,Dhaka,No Brand,https://www.daraz.com.bd/products/xt-02-i267073477.html,https://static-01.daraz.com.bd/p/a8e44ef5de5dd0c2e966db0a4b242390.jpg
351497853,Mobile Phone Charging Hanging Holder Multifunction Wall Mounted Plug Bracket Remote Control Mounted Storage Box,65,199.0,67%,,,VIP GADGET SHOP,Dhaka,No Brand,https://www.daraz.com.bd/products/-i351497853.html,https://static-01.daraz.com.bd/p/6141099a974ae38a536e709afd251192.jpg
338499633,1Pcs Wall Mounted Organizer Storage Box Remote Control Mounted Mobile Phone Plug Wall Holder,48,120.0,60%,4.484848485,132.0,Newmarket Express,Dhaka,No Brand,https://www.daraz.com.bd/products/1-i338499633.html,https://static-01.daraz.com.bd/p/93690a3e36dce1484146f447199a2dc3.jpg
123312621,Plastic Tablet Stand Mobile Phone Holders,89,299.0,70%,4.909090909,11.0,RS GLOBAL SHOP,Dhaka,No Brand,https://www.daraz.com.bd/products/-i123312621.html,https://static-01.daraz.com.bd/p/95b8e23888ee752a6d9aac760230d2d8.jpg
183338519,For Redmi 9 Power / POCO M2 / 9 / 9A / 9C Flexible Gaming Matte Tempered Glass Screen Protector,59,150.0,61%,4.470588235,187.0,Arfat Telecom,Chattogram,No Brand,https://www.daraz.com.bd/products/for-redmi-9-power-poco-m2-9-9a-9c-flexible-gaming-matte-tempered-glass-screen-protector-i183338519.html,https://static-01.daraz.com.bd/p/374a04f65684e9134f588fcf77cd29c5.jpg
324077083,T1 Universal Ergonomic Collapsible Adjustable Desktop Tablet Mobile Phone Holder,105,250.0,58%,4.166666667,36.0,Western Fashion Mart ,Dhaka,No Brand,https://www.daraz.com.bd/products/t1-i324077083.html,https://bd-live-21.slatic.net/kf/Se84e4207966a4c7695a914615dd63887Q.jpg
351419592,Screen/Glass Cleaner ( Wet & Dry Wipes) 1 2 wipes - (10Set),35,60.0,42%,,,Dream Extreme,Dhaka,No Brand,https://www.daraz.com.bd/products/1-2-10-i351419592.html,https://static-01.daraz.com.bd/p/0b41f2a128069db5a7d7bf912fffd739.jpg
300752329,Infinix Note 12 Pro 4G / Infinix Note 12 2023 Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,80,150.0,47%,4.771428571,35.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/infinix-note-12-pro-4g-tpu-i300752329.html,https://static-01.daraz.com.bd/p/2a6593d9897f6425d7031106285debf5.jpg
330648131,SAMSUNG 25W USB-C 3pin Super Fast Charging Wall Charger,500,1600.0,69%,5.0,4.0,LX POINT BD,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-25w-usb-c-3-i330648131.html,https://static-01.daraz.com.bd/p/562eed38a43b9d2db3558d0f802046df.jpg
193225876,L7 Desktop Mobile Phone Holder Height Adjustable Stand & 360° Rotatable for Live Streaming Shoot YouTube TikTok Video Round Base Smartphone - Mobile Stand,159,215.0,26%,3.949008499,353.0,Family ShopBD,Dhaka,No Brand,https://www.daraz.com.bd/products/youtube-l7-360-i193225876.html,https://static-01.daraz.com.bd/p/daafe17c062d340da0394652645b0806.jpg
310748282,P47 Stereo Head Mounted Bluetooth Headphones Multifunctional Headset Wireless Phone Speakerphone - Black,349,1200.0,71%,4.465875371,337.0,Alpha Technology,Dhaka,No Brand,https://www.daraz.com.bd/products/p47-stereo-head-mounted-bluetooth-headphones-multifunctional-headset-wireless-phone-speakerphone-black-i310748282.html,https://static-01.daraz.com.bd/p/e5d71e4d4c3d5214aadcd24c5a796c12.jpg
323892572,"USB Type C 6A 7A Quick Charge Cable Good Quality for Samsung/Realme/Redmi/Oppo/Vivo/Xiaomi/OnePlus/Nokia/Tecno/Infinix/Itel/Lava/Symphony/Motorola/Walton/huawei Mobile Phones, Fast Charging Cable Type-C",130,300.0,57%,4.153846154,26.0,71 Books Store,Dhaka,No Brand,https://www.daraz.com.bd/products/samsungrealmeredmioppovivoxiaomioneplusnokiatecnoinfinixitellavasymphonymotorolawalton-usb-c-6a-7a-huawei-c-i323892572.html,https://static-01.daraz.com.bd/p/fe528766996d1c3b6dc77127c40016ab.jpg
318625623,1pcs Wall Mounted Organizer Storage Box Remote Control Mounted Mobile Phone Plug Wall Holder Charging Multifunction Holder Stand,59,149.0,60%,5.0,3.0,CelFin Gadget,Dhaka,No Brand,https://www.daraz.com.bd/products/1-i318625623.html,https://static-01.daraz.com.bd/p/2695ef52267b2fdb9ac7c1266ce1cfc4.jpg
364552136,Monopod Portable Pocket Selfie Stick by Mahad Gadget,140,199.0,30%,5.0,3.0,Mahad Gadget,Dhaka,No Brand,https://www.daraz.com.bd/products/-i364552136.html,https://static-01.daraz.com.bd/p/aa846087c17ed5b3649f72fc39476a16.jpg
350644065,PLEXTONE EX2 PRO MOBILE PHONE COOLER,1389,1989.0,30%,4.492753623,69.0,Gadget World Dhaka,Dhaka,No Brand,https://www.daraz.com.bd/products/plextone-ex2-i350644065.html,https://static-01.daraz.com.bd/p/fd48c304d11f1b9a3fe0106490c84d42.png
280012775,1pcs Wall Mounted Organizer Storage Box Remote Control Mounted Mobile Phone Plug Wall Holder Charging Multifunction,45,125.0,64%,4.6,5.0,SM Happy Shopping,Dhaka,No Brand,https://www.daraz.com.bd/products/1-i280012775.html,https://static-01.daraz.com.bd/p/0e7c59c7ee6cffd6534c5141a821200b.jpg
361542753,Flexible Mobile Phone Holder Stand,135,300.0,55%,,,Golden Gadgets,Dhaka,No Brand,https://www.daraz.com.bd/products/-i361542753.html,https://static-01.daraz.com.bd/p/a4fbc5d89416a9f7561b19191178b66c.png
239251505,Wall Phone Holder For Phone Mounted Storage Box Remote Control Storage Organizer Case For Air Conditioner TV Mobile Stand Rack,105,200.0,48%,4.566037736,53.0,SMART BAZAR BD,Dhaka,No Brand,https://www.daraz.com.bd/products/-i239251505.html,https://static-01.daraz.com.bd/p/837ea9abf16baa46fc501c6d18d532cd.jpg
288832394,Xiaomi 33W Fast Charger Full Kit Type C Cable For Mi 10 9 10T Lite Poco X3 Nfc Redmi K40 Note 9 10 Pro - Fast Charger,399,1000.0,60%,3.875,16.0,31 Online Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-33w-fast-charger-full-kit-type-c-cable-for-mi-10-9-10t-lite-poco-x3-nfc-redmi-k40-note-9-10-pro-fast-charger-i288832394.html,https://static-01.daraz.com.bd/p/8adb98bdde8232d07edb721adead47ab.jpg
348009116,1PCS Wall-Mounted Charger Storage Box Mobile Phone Charging Hanging Holder Multifunction Wall Mounted Plug Bracket Storage Box,60,178.0,66%,4.5,12.0,Ajmery Store,Dhaka,No Brand,https://www.daraz.com.bd/products/1-i348009116.html,https://static-01.daraz.com.bd/p/642789a1f58b59039f936d801db30484.jpg
344832041,Mobile Stand T1 Universal Adjustable Desktop Tablet Mobile Phone Stand Multi Color,99,390.0,75%,5.0,5.0,Stir shop,Dhaka,No Brand,https://www.daraz.com.bd/products/t1-i344832041.html,https://static-01.daraz.com.bd/p/dfaa05468023e2596cc0411584ef857f.jpg
273382633,Samsung Galaxy A22 4G Camera Protection Premium Silicone Case Crystal Clear Soft Tpu Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover - Phone Back Cover,85,120.0,29%,4.533333333,30.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-a22-4g-camera-protection-premium-silicone-case-crystal-clear-soft-tpu-ultra-thin-transparent-flexible-protective-mobile-phone-back-cover-phone-back-cover-i273382633.html,https://static-01.daraz.com.bd/p/2e12f6c08881edea793ade9307914dc4.jpg
188553471,iPhone X / iPhone XS / iPhone 11 Pro 2.5D Transparent 0.3mm Glass Screen Protector ( Half Glass ),59,90.0,34%,4.035714286,28.0,Arfat Telecom,Chattogram,No Brand,https://www.daraz.com.bd/products/iphone-x-iphone-xs-iphone-11-pro-25d-transparent-03mm-glass-screen-protector-half-glass-i188553471.html,https://static-01.daraz.com.bd/p/c539edb2843dddd102896e1aa9c3bab4.jpg
286649188,T1 Universal Ergonomic Collapsible Adjustable Desktop Tablet Mobile Phone Holder - Mobile Stand,99,219.0,55%,3.0,1.0,Sopner Shop BD,Dhaka,No Brand,https://www.daraz.com.bd/products/t1-universal-ergonomic-collapsible-adjustable-desktop-tablet-mobile-phone-holder-mobile-stand-i286649188.html,https://static-01.daraz.com.bd/p/2a866d6f9d2a038539b3e7e2e66ca4b5.jpg
327029202,T1 Universal Ergonomic Collapsible Adjustable Desktop Tablet Mobile Phone Holder,100,160.0,38%,4.0,5.0,SMART NEW SHOP BD,Dhaka,No Brand,https://www.daraz.com.bd/products/t1-i327029202.html,https://static-01.daraz.com.bd/p/96234377a3ee2d713e6b6a0e76a329a9.jpg
213193554,Multi-function Wall Mounted Organizer Storage Box Remote Control Air Conditioner Storage Case Mobile Phone Plug Holder Stand With Two Hooks,59,250.0,76%,4.75,12.0,Boichitrobazar,Dhaka,No Brand,https://www.daraz.com.bd/products/-i213193554.html,https://static-01.daraz.com.bd/p/441db222abbc77b4d13fbac31313947c.jpg
